SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1,2.45,245,0.00046833,0.00182203,-0.99949425,-0.04012867,-0.03406614,0.13490212,-63.75328827,15.75562668,-82.57819366,0.0057077,-0.03612056,-6.7492137,0.99826598,-0.00003117,0.0003176,0.05886392,0.00023154,0.00108976,-0.0005048,0,0,26.26000023,0
1,2.46,246,0.00095711,0.00196392,-0.99897373,-0.07607354,0.02009591,0.01423701,-64.42560577,15.08330917,-82.43203735,0.00494689,-0.03591881,-6.74907589,0.9982661,-0.00002464,0.00031545,0.05886272,-0.00026142,0.00095795,-0.00102428,0,0,26.26000023,0
1,2.47,247,0.00068185,0.00191284,-0.99791002,0.04731196,0.05809834,-0.08877435,-64.42560577,15.08330917,-82.43203735,0.01514703,-0.02903656,-6.75040483,0.99826539,-0.00011704,0.00026073,0.05887427,0.0000514,0.00096595,-0.00208858,0,0,26.26000023,0
1,2.48,248,0.00028225,0.00354837,-0.99916446,0.03070271,-0.03230558,0.08308122,-64.39637756,16.01870728,-82.66588593,0.01545459,-0.02935695,-6.74956942,0.99826592,-0.00011955,0.00026368,0.05886701,0.00053051,-0.0008008,-0.00082973,0,0,26.26000023,0
1,2.49,249,0.00101711,0.00286534,-0.99999475,-0.04055488,0.00202759,0.06613153,-64.01636505,16.22332573,-82.3735733,0.01504939,-0.02933446,-6.74890995,0.99826622,-0.00011603,0.00026328,0.05886126,-0.00020283,-0.00011668,-0.00000059,0,0,26.26000023,0
1,2.5,250,0.00046641,0.00306389,-0.99926263,-0.05835468,0.02062623,-0.00306022,-64.25022125,16.07716942,-82.08126068,0.01446566,-0.02912791,-6.7489481,0.99826622,-0.00011106,0.00026118,0.05886159,0.00034896,-0.00030573,-0.0007328,0,0,26.26000023,0
1,2.51,251,0.00049857,0.00203358,-0.99943012,-0.07533889,-0.01347292,-0.03856781,-64.10406494,16.28178787,-82.66588593,0.01371178,-0.02926333,-6.74933004,0.99826598,-0.00010442,0.00026197,0.05886492,0.00031761,0.0007383,-0.00056833,0,0,26.26000023,0
1,2.52,252,0.00074231,0.00258178,-0.99948227,0.01307916,-0.01226414,-0.05558215,-64.10406494,16.28178787,-82.66588593,0.01681609,-0.03382342,-6.749722,0.9982658,-0.00012912,0.00030329,0.05886832,0.00005085,0.00018038,-0.00051426,0,0,26.26000023,0
1,2.53,253,0.0004359,0.00296326,-0.99877733,-0.00382412,-0.06549226,-0.00460081,-64.36714172,16.39871407,-82.16895294,0.01677763,-0.03447806,-6.74976635,0.99826574,-0.00012845,0.00030898,0.05886871,0.00029073,-0.00024297,-0.00121844,0,0,26.26000023,0
1,2.54,254,0.00064939,0.00333444,-0.99910599,0.04516177,0.03753271,0.01369485,-64.30867767,16.01870728,-82.3735733,0.01722917,-0.03410199,-6.74963331,0.99826574,-0.00013257,0.00030593,0.05886754,0.00007906,-0.00061751,-0.00088832,0,0,26.26000023,0
1,2.55,255,0.00077292,0.00265794,-1.00027227,-0.06372063,0.06972926,0.02995198,-64.22098541,14.99561501,-82.25665283,0.01659199,-0.03340352,-6.74934912,0.99826598,-0.00012738,0.00029952,0.05886507,-0.00003446,0.0000658,0.0002761,0,0,26.26000023,0
1,2.56,256,0.0006498,0.00309605,-0.99935305,-0.09815215,0.05711439,-0.21369062,-64.1917572,14.93715286,-82.4905014,0.01560871,-0.03283781,-6.75149345,0.99826479,-0.0001191,0.00029409,0.05888376,0.0001031,-0.00035702,-0.00064199,0,0,26.26000023,0
1,2.57,257,0.00107889,0.00229821,-0.99896842,-0.06100953,-0.08619994,0.02679704,-64.1917572,14.93715286,-82.4905014,0.01611344,-0.029192,-6.75148153,0.99826485,-0.00012537,0.00026259,0.05888366,-0.00031471,0.00044784,-0.00102842,0,0,26.26000023,0
1,2.58,258,0.0012931,0.00214685,-0.99900073,0.04430462,-0.05161341,0.08002611,-63.63636398,15.78485775,-82.75357819,0.01655695,-0.02970558,-6.75068378,0.99826527,-0.00012897,0.00026729,0.0588767,-0.00048581,0.00058457,-0.0009964,0,0,26.26000023,0
1,2.59,259,0.0007424,0.00259243,-1.00002992,-0.00896976,-0.01458572,-0.05842818,-64.45483398,16.19409561,-82.25665283,0.01646664,-0.02985265,-6.75126743,0.99826497,-0.00012811,0.00026852,0.05888179,0.00006746,0.00013834,0.00003344,0,0,26.26000023,0
1,2.6,260,0.00147506,0.00308421,-0.99874276,0.04254129,0.05270009,0.06476148,-64.54253387,16.48640823,-81.90587616,0.01689242,-0.02932346,-6.7506237,0.99826527,-0.00013209,0.00026413,0.05887618,-0.00066587,-0.0003626,-0.00125122,0,0,26.26000023,0
1,2.61,261,0.00132143,0.00374192,-0.9997375,-0.06393372,0.08777616,-0.00443334,-64.63022614,16.01870728,-81.93510437,0.01625288,-0.02844543,-6.75065851,0.99826527,-0.00012697,0.00025615,0.05887648,-0.00049868,-0.00101158,-0.00025476,0,0,26.26000023,0
1,2.62,262,0.0002841,0.00236965,-0.9995169,-0.04531118,0.03633004,-0.02278214,-64.48406982,16.39871407,-82.81204224,0.00928986,-0.02628666,-6.75090265,0.99826515,-0.00006742,0.00023377,0.05887863,0.00055705,0.00039718,-0.00048092,0,0,26.26000023,0
1,2.63,263,0.00089503,0.00249793,-0.99829638,-0.02806979,0.05274304,0.02974282,-64.48406982,16.39871407,-82.81204224,0.00900926,-0.02575802,-6.75060892,0.99826527,-0.00006525,0.00022902,0.05887607,-0.00002498,0.00035451,-0.00170027,0,0,26.26000023,0
1,2.64,264,0.00141567,0.00207223,-0.99985361,0.04800206,-0.10186244,0.01006158,-64.54253387,16.69102669,-82.57819366,0.0094892,-0.02677594,-6.75051022,0.99826533,-0.00006891,0.00023813,0.0588752,-0.00054488,0.00078797,-0.00014359,0,0,26.26000023,0
1,2.65,265,0.0006194,0.00300843,-0.99953699,-0.06988951,0.01980374,-0.02103923,-63.66559601,15.75562668,-82.28588104,0.00878996,-0.02657814,-6.75071812,0.99826527,-0.00006292,0.00023605,0.05887702,0.00023939,-0.00015386,-0.00045847,0,0,26.26000023,0
1,2.66,266,0.00013098,0.00265913,-1.0003345,0.0893968,0.00328344,0.01398241,-64.04560089,16.01870728,-82.57819366,0.00968393,-0.02654455,-6.7505908,0.99826539,-0.00007072,0.00023622,0.05887592,0.00073242,0.00020001,0.00033743,0,0,26.26000023,0
1,2.67,267,0.0014143,0.00294882,-0.99959707,-0.01751882,0.03475249,0.11846669,-64.22098541,16.63256264,-82.63665771,0.00439633,-0.02198932,-6.74947643,0.99826586,-0.000027,0.00019382,0.05886621,-0.00052794,-0.00008121,-0.00039754,0,0,26.26000023,0
1,2.68,268,0.00037477,0.00303587,-0.999385,-0.1234723,0.05430654,-0.03791815,-64.22098541,16.63256264,-82.63665771,0.00316111,-0.021447,-6.7498579,0.99826574,-0.00001652,0.00018846,0.05886954,0.00057326,-0.0000812,-0.00061074,0,0,26.26000023,0
1,2.69,269,0.00104743,0.00280242,-0.99832195,-0.10411511,-0.03070838,-0.10907178,-64.04560089,15.5802393,-82.05203247,0.00211876,-0.02175692,-6.75093889,0.99826515,-0.00000728,0.00019062,0.05887896,-0.0001001,0.00016656,-0.00167362,0,0,26.26000023,0
1,2.7,270,0.00138399,0.00269446,-0.99902272,0.03560089,0.05583309,-0.03728177,-64.80561066,16.13563347,-82.78281403,0.00247422,-0.02119931,-6.75131845,0.99826491,-0.00001066,0.00018595,0.05888227,-0.00043216,0.00028036,-0.0009727,0,0,26.26000023,0
1,2.71,271,0.00123135,0.0024336,-0.99811405,0.05486996,-0.02990323,-0.07369959,-64.16252136,16.48640823,-82.22741699,0.00302205,-0.02150015,-6.75206089,0.99826455,-0.00001528,0.00018885,0.05888873,-0.00027989,0.00052824,-0.00188236,0,0,26.26000023,0
1,2.72,272,0.00077206,0.00305856,-0.99898815,0.01946911,-0.05045354,0.06475168,-64.27944946,16.13563347,-82.40280151,0.00545042,-0.0256463,-6.75133657,0.99826491,-0.0000343,0.00022622,0.05888242,0.00015903,-0.00010642,-0.00100692,0,0,26.30999947,0
1,2.73,273,0.00132219,0.00301101,-0.99810517,-0.10459258,-0.01482571,-0.03924961,-64.27944946,16.13563347,-82.40280151,0.00440398,-0.02579536,-6.75174046,0.99826467,-0.00002511,0.00022698,0.05888593,-0.00044864,-0.00008647,-0.00188932,0,0,26.30999947,0
1,2.74,274,0.00122989,0.00358346,-0.99940532,-0.05212659,0.02069477,-0.05570431,-64.13329315,16.07716942,-82.08126068,0.00388209,-0.02558966,-6.75229645,0.99826443,-0.00002067,0.00022492,0.05889079,-0.00035336,-0.00063976,-0.00058751,0,0,26.30999947,0
1,2.75,275,0.00104805,0.0023746,-0.99820662,0.07364912,-0.07097706,-0.01744881,-63.92867661,14.49868488,-81.75971985,0.00461827,-0.02629959,-6.75246382,0.99826437,-0.00002672,0.00023148,0.05889224,-0.00017605,0.00056632,-0.00179019,0,0,26.30999947,0
1,2.76,276,0.00150593,0.00301196,-0.99971759,0.0549753,-0.03974201,0.13949266,-63.92867661,16.10640144,-82.57819366,0.00516909,-0.02669251,-6.75106192,0.99826503,-0.00003132,0.00023519,0.05888002,-0.00064241,-0.00007849,-0.00027666,0,0,26.30999947,0
1,2.77,277,0.00058898,0.00291844,-0.99959928,-0.0709819,0.0991172,0.07233044,-63.84098053,14.79099655,-82.43203735,0.00603178,-0.02480001,-6.75038815,0.99826539,-0.0000398,0.00021914,0.05887415,0.00028504,0.00000614,-0.00039647,0,0,26.30999947,0
1,2.78,278,0.00077161,0.00332853,-0.99880153,0.0730907,-0.03596541,-0.03411564,-63.84098053,14.79099655,-82.43203735,0.0067622,-0.02516026,-6.75071764,0.99826527,-0.00004598,0.00022266,0.05887702,0.00011728,-0.00042637,-0.00119273,0,0,26.30999947,0
1,2.79,279,0.00104666,0.00342619,-0.99913424,0.00221526,-0.0380867,0.03507311,-64.01636505,14.73253441,-81.78894806,0.00678451,-0.02553972,-6.75037527,0.99826545,-0.00004598,0.00022598,0.05887404,-0.00015929,-0.00053107,-0.00085937,0,0,26.30999947,0
1,2.8,280,0.00049772,0.00261395,-0.99957359,0.00196528,-0.00055015,-0.10316901,-63.8117485,15.81408882,-82.98742676,0.0068031,-0.02554786,-6.75141382,0.99826485,-0.00004614,0.00022606,0.05888309,0.0003831,0.00028361,-0.00042308,0,0,26.30999947,0
1,2.81,281,0.0000997,0.00293525,-0.99890012,0.00333207,-0.10810994,0.06840677,-63.75328827,13.94329166,-82.28588104,0.0068368,-0.02662661,-6.75073147,0.99826521,-0.00004588,0.00023547,0.05887714,0.00076766,-0.00004175,-0.00109621,0,0,26.30999947,0
1,2.82,282,0.00034431,0.00301258,-0.99975055,0.0555409,-0.05490329,0.03493472,-64.22098541,15.78485775,-82.11049652,0.0050212,-0.02995772,-6.75031281,0.9982655,-0.00002835,0.00026356,0.0588735,0.00049925,-0.00010743,-0.00024524,0,0,26.30999947,0
1,2.83,283,0.00092618,0.00217133,-0.9986968,0.05446815,0.01548067,-0.01576687,-64.22098541,15.78485775,-81.7012558,0.00556561,-0.02980298,-6.75046778,0.99826545,-0.00003317,0.00026249,0.05887485,-0.00012226,0.00075132,-0.00130067,0,0,26.30999947,0
1,2.84,284,0.00129139,0.00323321,-0.9985888,0.0555409,-0.0549033,0.0349347,-64.48406982,15.75562668,-81.7012558,0.00612114,-0.03035063,-6.75012207,0.99826562,-0.00003773,0.00026754,0.05887184,-0.00049025,-0.00032509,-0.00140506,0,0,26.30999947,0
1,2.85,285,0.00077289,0.00254784,-0.99930012,0.01008447,0.00240771,0.0322599,-64.48406982,15.46331501,-81.64279175,0.00622208,-0.03032521,-6.74979401,0.99826574,-0.00003862,0.00026737,0.05886897,0.0000216,0.00035587,-0.00069645,0,0,26.30999947,0
1,2.86,286,0.00083319,0.0031288,-0.99947387,-0.0640646,0.04007494,-0.05535638,-63.75328827,15.49254608,-81.96434021,0.00558086,-0.02992571,-6.7503581,0.99826545,-0.00003324,0.00026357,0.05887389,-0.00003237,-0.00021338,-0.00052089,0,0,26.30999947,0
1,2.87,287,0.00153574,0.00345953,-0.9992848,-0.15269575,0.05691305,-0.07272726,-64.0748291,14.70330334,-81.84741211,0.00689264,-0.02369421,-6.75120258,0.99826503,-0.00004787,0.00020995,0.05888125,-0.00069967,-0.00053733,-0.00070799,0,0,26.30999947,0
1,2.88,288,0.00126091,0.00331409,-0.99962234,-0.02833284,0.00395977,0.03092349,-63.69482422,15.28792763,-81.87664032,0.00660944,-0.02365335,-6.75089169,0.99826515,-0.00004542,0.00020945,0.05887853,-0.00034804,-0.00041074,-0.00037137,0,0,26.30999947,0
1,2.89,289,0.0004063,0.0024322,-0.99960697,0.04482028,-0.13360485,0.01103407,-63.69482422,15.28792763,-81.87664032,0.00705761,-0.02498868,-6.75077534,0.99826521,-0.00004864,0.00022132,0.05887752,0.00049445,0.0004681,-0.00039048,0,0,26.30999947,0
1,2.9,290,0.00052822,0.00256996,-0.99887431,0.07861966,-0.04699894,0.03029612,-64.01636505,16.72025681,-82.22741699,0.00784392,-0.02545741,-6.75049114,0.99826545,-0.00005525,0.0002258,0.05887505,0.00035591,0.0003135,-0.00112263,0,0,26.30999947,0
1,2.91,291,0.00080286,0.00304887,-1.00005329,-0.02885437,0.01948174,0.11811353,-64.22098541,15.93101406,-82.08126068,0.00755627,-0.02525881,-6.74930477,0.99826604,-0.00005285,0.00022392,0.05886471,0.00008042,-0.00016774,0.00005823,0,0,26.30999947,0
1,2.92,292,0.00153633,0.00313529,-0.999807,-0.06415272,0.03935355,-0.02062059,-64.57176208,16.45717621,-82.28588104,-0.00234902,-0.02547327,-6.74952078,0.99826586,0.00003355,0.0002207,0.05886661,-0.00064866,-0.00020247,-0.0001869,0,0,26.30999947,0
1,2.93,293,0.00113857,0.003307,-0.9992575,-0.04575046,-0.01389602,0.04787015,-64.63022614,16.42794418,-81.99356842,-0.00280625,-0.02561037,-6.74904919,0.9982661,0.0000376,0.00022166,0.05886251,-0.00025799,-0.00024655,-0.00073629,0,0,26.30999947,0
1,2.94,294,0.00046652,0.00289834,-0.9985652,0.04477622,-0.13396554,0.02840199,-64.63022614,16.42794418,-81.99356842,-0.00235839,-0.02694876,-6.7487545,0.99826622,0.00003439,0.00023355,0.05885994,0.00039639,0.00016081,-0.0014308,0,0,26.30999947,0
1,2.95,295,0.00098657,0.00276294,-0.99941814,-0.0072248,-0.04260864,0.07892677,-64.39637756,16.48640823,-82.25665283,-0.00243014,-0.02737206,-6.74795818,0.9982667,0.00003523,0.0002372,0.058853,-0.0001364,0.00029095,-0.0005776,0,0,26.30999947,0
1,2.96,296,0.00080303,0.00289101,-0.99975139,-0.0415807,0.08825786,-0.09555939,-63.78252029,15.60947037,-82.3735733,-0.00284695,-0.02649202,-6.74891567,0.99826622,0.00003841,0.00022932,0.05886135,0.00005796,0.00017349,-0.00024412,0,0,26.30999947,0
1,2.97,297,0.00150533,0.00322847,-0.99834496,-0.0233475,0.05341583,-0.07882185,-63.87021255,14.87869072,-81.61356354,-0.00592748,-0.01686513,-6.74972343,0.99826574,0.0000603,0.00014388,0.05886838,-0.00060019,-0.000151,-0.00164864,0,0,26.30999947,0
1,2.98,298,0.0013224,0.0031055,-0.99983835,-0.0218854,-0.03357219,-0.06320668,-62.96404648,15.20023346,-82.46126556,-0.00614714,-0.01720247,-6.75033855,0.9982655,0.00006239,0.0001467,0.05887374,-0.00029382,0.00002156,-0.00015593,0,0,26.30999947,0
1,2.99,299,0.00052862,0.00229586,-0.99884796,-0.05758028,-0.01694667,-0.04562961,-62.96404648,15.20023346,-82.46126556,-0.00672356,-0.01737298,-6.75080013,0.99826521,0.0000675,0.00014789,0.05887776,0.00049495,0.00083287,-0.00114981,0,0,26.30999947,0
1,3,300,0.00037565,0.00256559,-1.00021362,0.04821134,0.00175722,-0.06222273,-63.72405624,15.34638977,-81.67202759,-0.00624222,-0.017357,-6.75141525,0.99826491,0.0000633,0.000148,0.05888312,0.00064929,0.00056423,0.00021654,0,0,26.30999947,0
1,3.01,301,0.00092563,0.00271339,-0.99999726,0.01311891,-0.01626822,-0.04534683,-64.8348465,16.01870728,-82.05203247,-0.00611165,-0.01752068,-6.75186682,0.99826467,0.00006225,0.00014949,0.05888706,0.0000946,0.00041116,0.00000115,0,0,26.30999947,0
1,3.02,302,0.00086395,0.00283045,-0.99820018,0.03001501,0.01710955,0.02489658,-64.16252136,16.13563347,-82.08126068,-0.00513479,-0.01454714,-6.75158739,0.99826479,0.00005221,0.00012409,0.05888462,0.00016548,0.00028195,-0.0017956,0,0,26.30999947,0
1,3.03,303,0.00003905,0.00259859,-0.99878365,-0.05978422,0.08375988,0.11278476,-64.25022125,16.34025192,-82.66588593,-0.00573157,-0.01370565,-6.75045156,0.99826545,0.00005697,0.00011645,0.05887473,0.00104036,0.00050938,-0.0012139,0,0,26.30999947,0
1,3.04,304,0.00064931,0.00346783,-0.99971259,0.02894226,0.08749352,-0.02580493,-64.25022125,16.34025192,-82.66588593,-0.0054426,-0.01283116,-6.75073576,0.99826527,0.00005401,0.00010898,0.0588772,0.00044782,-0.00035511,-0.00028145,0,0,26.30999947,0
1,3.05,305,0.00123123,0.002845,-1.00051188,-0.09305036,0.05016007,-0.02621256,-64.39637756,15.9894762,-82.46126556,-0.00637353,-0.01233002,-6.75098848,0.99826515,0.00006186,0.00010414,0.05887941,-0.0001232,0.00027728,0.00051674,0,0,26.30999947,0
1,3.06,306,0.00022238,0.00266055,-0.99884319,-0.08983391,0.06408195,-0.07560038,-63.95790482,15.28792763,-82.57819366,-0.00727287,-0.01169118,-6.7517333,0.99826473,0.00006937,0.00009811,0.05888589,0.0008946,0.00047795,-0.00115388,0,0,26.30999947,0
1,3.07,307,0.00037351,0.00371178,-0.99818802,-0.05333064,-0.02509174,0.06173157,-64.36714172,16.19409561,-81.8181839,-0.01320788,-0.01431075,-6.75128508,0.99826503,0.00012241,0.00011788,0.058882,0.0007358,-0.00054459,-0.00180568,0,0,26.30999947,0
1,3.08,308,0.00065017,0.00246305,-0.99650198,0.05254911,-0.00566647,0.01040266,-63.72405624,16.07716942,-82.43203735,-0.01268244,-0.01436669,-6.75118923,0.99826509,0.00011787,0.00011864,0.05888116,0.00042012,0.00076592,-0.00349514,0,0,26.30999947,0
1,3.09,309,0.00046758,0.00262555,-1.00173414,-0.09022327,0.08068604,-0.04051404,-63.92867661,15.9894762,-82.02279663,-0.01358527,-0.01356075,-6.75159216,0.99826479,0.00012532,0.00011115,0.05888467,0.00061773,0.00062407,0.00173726,0,0,26.30999947,0
1,3.1,310,0.00037474,0.00292578,-0.99841279,-0.09031139,0.07996464,-0.00577824,-63.92867661,15.9894762,-82.02279663,-0.01448861,-0.01276093,-6.75165701,0.99826479,0.00013278,0.00010372,0.05888524,0.00072166,0.00033501,-0.0015832,0,0,26.30999947,0
1,3.11,311,0.00178244,0.00206631,-0.99954861,0.0169864,0.01204116,-0.02412401,-64.74714661,14.90792179,-81.5843277,-0.01431918,-0.01264091,-6.75189781,0.99826467,0.00013124,0.00010276,0.05888733,-0.00067793,0.00120196,-0.00044819,0,0,26.30999947,0
1,3.12,312,0.00067961,0.00347338,-0.99843436,0.05280628,-0.02335264,0.02742,-64.48406982,16.54487038,-81.75971985,-0.01414988,-0.01066839,-6.75158644,0.99826485,0.00012875,0.00008567,0.05888462,0.0004327,-0.00021297,-0.00155962,0,0,26.30999947,0
1,3.13,313,0.00153747,0.0022321,-0.99869454,-0.00030624,-0.02458289,0.06194367,-64.04560089,16.07716942,-81.43817139,-0.01415242,-0.0109118,-6.75096416,0.99826515,0.0001289,0.00008779,0.0588792,-0.00040236,0.00102839,-0.00130205,0,0,26.30999947,0
1,3.14,314,0.00080236,0.00341888,-1.00032163,0.07026796,-0.00513616,-0.00689454,-64.25022125,16.39871407,-81.87664032,-0.01344998,-0.01096299,-6.75103331,0.99826515,0.0001228,0.00008859,0.0588798,0.00033622,-0.00015875,0.00032764,0,0,26.30999947,0
1,3.15,315,0.00043604,0.00301494,-0.99987209,-0.00116587,0.02775421,0.04562741,-64.25022125,16.39871407,-81.87664032,-0.01346129,-0.01068359,-6.75058126,0.99826539,0.00012276,0.00008615,0.05887586,0.00070007,0.00023466,-0.00012362,0,0,26.30999947,0
1,3.16,316,0.0006498,0.00288355,-0.99780422,-0.04009721,-0.09880737,-0.06079928,-64.30867767,15.46331501,-81.5843277,-0.01386311,-0.01167325,-6.75118542,0.99826503,0.00012677,0.00009457,0.05888113,0.00047801,0.00036702,-0.0021916,0,0,26.30999947,0
1,3.17,317,0.00141339,0.00341554,-0.99858576,0.06499664,-0.06602431,0.0792693,-64.04560089,15.72639561,-81.52587128,-0.01901449,-0.00724383,-6.75047588,0.99826539,0.00016937,0.00005334,0.05887493,-0.00027531,-0.00014098,-0.00140741,0,0,26.30999947,0
1,3.18,318,0.00065063,0.00258474,-0.99963456,0.10022124,-0.04691685,0.01028964,-64.42560577,16.19409561,-81.43817139,-0.01801231,-0.00771227,-6.75037193,0.9982655,0.00016088,0.00005793,0.05887404,0.00053889,0.00074822,-0.00036217,0,0,26.30999947,0
1,3.19,319,0.00089421,0.00322234,-0.99959409,-0.0247882,0.0403267,-0.07529209,-63.8117485,15.22946453,-82.13972473,-0.01826123,-0.00731113,-6.75111866,0.99826503,0.00016284,0.00005431,0.05888054,0.00030306,0.00011255,-0.00040033,0,0,26.30999947,0
1,3.2,320,0.00086273,0.00365335,-0.99830955,0.11849852,-0.08139815,0.00965926,-63.8117485,15.22946453,-82.13972473,-0.01707629,-0.0081244,-6.75102234,0.99826515,0.00015293,0.000062,0.0588797,0.00032309,-0.00033369,-0.00168368,0,0,26.30999947,0
1,3.21,321,0.00092647,0.00206159,-0.9993071,-0.04260236,0.01922464,0.09796564,-64.13329315,16.3110199,-82.05203247,-0.01750134,-0.00792851,-6.75003672,0.99826562,0.00015654,0.00006008,0.05887112,0.00026288,0.00125533,-0.00069089,0,0,26.30999947,0
1,3.22,322,0.00113897,0.00313944,-1.00002086,0.02861836,0.00438113,0.01105843,-64.1917572,16.34025192,-82.46126556,-0.02140288,-0.01426713,-6.75028229,0.9982655,0.00019378,0.00011329,0.05887327,0.00002247,0.0002014,0.00002639,0,0,26.30999947,0
1,3.23,323,0.00068001,0.00333976,-0.99937975,0.06517289,-0.06458152,0.00979768,-64.16252136,16.3110199,-82.28588104,-0.02075122,-0.01491223,-6.75018358,0.9982655,0.00018844,0.00011925,0.0588724,0.00039189,0.00004346,-0.00061461,0,0,26.30999947,0
1,3.24,324,0.00077349,0.00201169,-0.99830389,0.06586347,-0.09851107,-0.02563923,-64.25022125,15.84332085,-82.05203247,-0.02009304,-0.01589783,-6.75045967,0.99826539,0.00018321,0.00012817,0.05887481,0.0002812,0.00135836,-0.0016943,0,0,26.30999947,0
1,3.25,325,0.00101897,0.00161816,-0.99995261,0.04784339,-0.08171591,-0.00799146,-64.25022125,15.84332085,-82.05203247,-0.01961484,-0.01671486,-6.75054169,0.99826539,0.00017946,0.00013553,0.05887553,0.0000214,0.00174231,-0.00004647,0,0,26.30999947,0
1,3.26,326,0.00184171,0.00342004,-1.00038028,0.09030807,-0.1262937,0.0454279,-64.33791351,16.07716942,-82.25665283,-0.01871147,-0.01797586,-6.75007296,0.99826562,0.00017224,0.00014698,0.05887145,-0.00081734,-0.00007029,0.00038763,0,0,26.30999947,0
1,3.27,327,0.00126261,0.0023325,-1.00073254,0.01406849,-0.02000137,0.03059882,-64.22098541,15.5802393,-81.87664032,-0.01356456,-0.01772899,-6.74965334,0.9982658,0.00012728,0.00014748,0.05886778,-0.00025438,0.00098448,0.00073592,0,0,26.30999947,0
1,3.28,328,0.00147545,0.00277321,-0.99838227,-0.05847497,0.10276265,-0.07143763,-63.84098053,15.11254025,-81.90587616,-0.0141502,-0.01670331,-6.75036049,0.99826545,0.00013185,0.00013824,0.05887394,-0.00044902,0.0004852,-0.00161277,0,0,26.30999947,0
1,3.29,329,0.0003454,0.00228203,-0.99970067,-0.0398668,0.01161586,0.15266308,-64.36714172,15.37562084,-82.54895782,-0.01454745,-0.01658177,-6.74883556,0.99826628,0.00013525,0.00013698,0.05886066,0.00069047,0.00098813,-0.00029742,0,0,26.30999947,0
1,3.3,330,0.00110924,0.00252217,-0.99954325,0.1399007,-0.14009234,0.02863999,-63.89944458,15.3171587,-82.51972961,-0.01314831,-0.01798133,-6.74855089,0.99826646,0.00012378,0.00014989,0.05885819,-0.00008547,0.00073567,-0.00045305,0,0,26.30999947,0
1,3.31,331,0.00123111,0.00283258,-0.9998731,0.103089,-0.05344349,0.01288341,-63.89944458,15.3171587,-82.51972961,-0.01211746,-0.01851502,-6.74843216,0.99826646,0.00011507,0.00015507,0.05885714,-0.00022369,0.00040274,-0.00012216,0,0,26.30999947,0
1,3.32,332,0.00083422,0.0024983,-0.99987894,0.08390806,0.03301424,0.01456538,-64.45483398,16.77871895,-81.78894806,-0.01044828,-0.01455397,-6.74815941,0.99826658,0.0000985,0.00012142,0.05885476,0.00019029,0.00071792,-0.00011778,0,0,26.30999947,0
1,3.33,333,-0.00029763,0.00297747,-0.99950904,-0.03955837,0.01414077,0.03108778,-64.51329803,16.01870728,-82.02279663,-0.01084371,-0.0144112,-6.74785042,0.99826682,0.00010187,0.00011997,0.05885208,0.00137101,0.00022209,-0.00048779,0,0,26.30999947,0
1,3.34,334,0.00080291,0.0030905,-1.00063086,0.01445783,-0.0366054,-0.00448751,-64.65945435,16.28178787,-82.19818878,-0.01069931,-0.01477702,-6.74788904,0.9982667,0.0001008,0.00012324,0.0588524,0.00026993,0.00011773,0.00063588,0,0,26.30999947,0
1,3.35,335,0.00095608,0.00273551,-0.99957079,-0.00261451,-0.07142596,-0.00525934,-64.63022614,15.84332085,-82.25665283,-0.01072567,-0.01549108,-6.74795723,0.99826676,0.00010139,0.00012944,0.05885301,0.00010373,0.00046768,-0.00042506,0,0,26.30999947,0
1,3.36,336,0.00107754,0.00303549,-0.99780101,0.11602055,-0.08135978,0.00666456,-64.63022614,15.84332085,-82.25665283,-0.00956553,-0.01630407,-6.74788523,0.9982667,0.0000917,0.00013712,0.05885237,-0.00003202,0.00015313,-0.00219375,0,0,26.30999947,0
1,3.37,337,0.00098558,0.00325591,-0.9981935,0.12757814,-0.02156667,-0.04990526,-63.78252029,15.69716454,-82.57819366,-0.00463986,-0.01554774,-6.74825954,0.99826658,0.00004841,0.00013306,0.05885563,0.00005163,-0.00010764,-0.00180068,0,0,26.30999947,0
1,3.38,338,0.00061866,0.00356492,-1.00001562,0.03756579,0.06313051,0.00359761,-63.98713684,15.08330917,-82.40280151,-0.00426435,-0.01491594,-6.74822807,0.99826658,0.00004481,0.00012775,0.05885535,0.00044338,-0.00046937,0.00002172,0,0,26.30999947,0
1,3.39,339,0.00068129,0.00238289,-0.99863333,0.01997191,0.04383193,0.09001588,-64.16252136,14.90792179,-82.66588593,-0.00406383,-0.01447445,-6.74732542,0.99826699,0.00004284,0.00012401,0.05884749,0.00039118,0.00070198,-0.00136399,0,0,26.30999947,0
1,3.4,340,0.00040629,0.00221852,-0.99799728,0.02170556,-0.02114154,-0.11980113,-64.25022125,15.5802393,-82.57819366,-0.0038482,-0.01468918,-6.74851894,0.99826646,0.00004107,0.00012599,0.05885789,0.00065987,0.00085911,-0.00200082,0,0,26.30999947,0
